1448666884.24 192.000713273 23685 23786
1448666884.24 192.005921587 23686 23788
1448666884.24 192.01112976 23687 23783
1448666884.24 192.016337791 23688 23772
1448666884.24 192.021545681 23689 23761
1448666884.24 192.02675343 23690 23757
1448666884.24 192.031961038 23691 23737
1448666884.24 192.037168505 23692 23716
1448666884.24 192.04237583 23693 23696
1448666884.24 192.047583014 23694 23678
1448666884.24 192.052790057 23695 23656
1448666884.24 192.057996959 23696 23632
1448666884.24 192.063203719 23697 23614
1448666884.24 192.068410338 23698 23595
1448666884.24 192.073616817 23699 23579
1448666884.24 192.078823154 23700 23578
1448666884.24 192.08402935 23701 23560
1448666884.24 192.089235405 23702 23543
1448666884.24 192.094441318 23703 23526
1448666884.24 192.099647091 23704 23507
1448666884.24 192.104852723 23705 23488
1448666884.24 192.110058213 23706 23470
1448666884.24 192.115263563 23707 23366
1448666884.24 192.120468771 23708 23332
1448666884.24 192.125673839 23709 23306
1448666884.24 192.130878765 23710 23288
1448666884.24 192.136083551 23711 23280
1448666884.24 192.141288195 23712 23259
1448666884.24 192.146492699 23713 23240
1448666884.24 192.151697061 23714 23231
1448666884.24 192.156901283 23715 23217
1448666884.24 192.162105363 23716 23200
1448666884.24 192.167309303 23717 23181
1448666884.24 192.172513102 23718 23162
1448666884.24 192.177716759 23719 23140
1448666884.24 192.182920276 23720 23118
1448666884.24 192.188123652 23721 23097
1448666884.24 192.193326888 23722 23094
1448666884.24 192.198529982 23723 23072
1448666884.24 192.203732935 23724 23047
1448666884.24 192.208935748 23725 23025
1448666884.24 192.21413842 23726 23003
1448666884.24 192.219340951 23727 22982
1448666884.24 192.224543341 23728 22965
1448666884.24 192.22974559 23729 22945
1448666884.24 192.234947699 23730 22925
1448666884.24 192.240149666 23731 22904
1448666884.24 192.245351493 23732 22884
1448666884.24 192.25055318 23733 22863
1448666884.24 192.255754725 23734 22840
1448666884.24 192.26095613 23735 22821
1448666884.24 192.266157394 23736 22796
1448666884.24 192.271358517 23737 22773
1448666884.24 192.2765595 23738 22746
1448666884.24 192.281760342 23739 22725
1448666884.24 192.286961043 23740 22705
1448666884.24 192.292161604 23741 22695
1448666884.24 192.297362024 23742 22684
1448666884.24 192.302562303 23743 22714
1448666884.24 192.307762442 23744 22757
1448666884.24 192.31296244 23745 22797
1448666884.24 192.318162297 23746 22819
1448666884.24 192.323362014 23747 22814
1448666884.24 192.328561591 23748 22820
1448666884.24 192.333761026 23749 22816
1448666884.24 192.338960322 23750 22817
1448666884.24 192.344159476 23751 22851
1448666884.24 192.34935849 23752 22892
1448666884.24 192.354557364 23753 22926
1448666884.25 192.359756097 23754 22923
1448666884.25 192.36495469 23755 22939
1448666884.25 192.370153142 23756 22956
1448666884.25 192.375351453 23757 22972
1448666884.25 192.380549624 23758 22989
1448666884.25 192.385747655 23759 23006
1448666884.25 192.390945545 23760 23025
1448666884.25 192.396143295 23761 23043
1448666884.25 192.401340905 23762 23060
1448666884.25 192.406538374 23763 23078
1448666884.25 192.411735702 23764 23098
1448666884.25 192.41693289 23765 23116
1448666884.25 192.422129938 23766 23136
1448666884.25 192.427326846 23767 23155
1448666884.25 192.432523613 23768 23174
1448666884.25 192.437720239 23769 23171
1448666884.25 192.442916726 23770 23188
1448666884.25 192.448113072 23771 23196
1448666884.25 192.453309278 23772 23208
1448666884.25 192.458505343 23773 23232
1448666884.25 192.463701268 23774 23256
1448666884.25 192.468897053 23775 23277
1448666884.25 192.474092698 23776 23287
1448666884.25 192.479288202 23777 23330
1448666884.25 192.484483567 23778 23356
1448666884.25 192.489678791 23779 23370
1448666884.25 192.494873874 23780 23380
1448666884.25 192.500068818 23781 23396
1448666884.25 192.505263621 23782 23394
1448666884.25 192.510458284 23783 23402
1448666884.25 192.515652807 23784 23411
1448666884.25 192.52084719 23785 23413
1448666884.25 192.526041433 23786 23419
1448666884.25 192.531235535 23787 23425
1448666884.25 192.536429498 23788 23432
1448666884.25 192.54162332 23789 23440
1448666884.25 192.546817002 23790 23451
1448666884.25 192.552010544 23791 23456
1448666884.25 192.557203946 23792 23461
1448666884.25 192.562397208 23793 23469
1448666884.25 192.56759033 23794 23472
1448666884.25 192.572783312 23795 23480
1448666884.25 192.577976154 23796 23477
1448666884.25 192.583168856 23797 23439
1448666884.25 192.588361417 23798 23398
1448666884.25 192.593553839 23799 23369
1448666884.25 192.598746121 23800 23372
1448666884.25 192.603938263 23801 23377
1448666884.25 192.609130265 23802 23396
1448666884.25 192.614322126 23803 23391
1448666884.25 192.619513848 23804 23377
1448666884.25 192.62470543 23805 23352
1448666884.25 192.629896872 23806 23342
1448666884.25 192.635088175 23807 23373
1448666884.25 192.640279337 23808 23411
1448666884.25 192.645470359 23809 23434
1448666884.25 192.650661242 23810 23450
1448666884.25 192.655851984 23811 23463
1448666884.25 192.661042587 23812 23482
1448666884.25 192.66623305 23813 23497
1448666884.25 192.671423373 23814 23514
1448666884.25 192.676613556 23815 23514
1448666884.25 192.6818036 23816 23526
1448666884.25 192.686993504 23817 23543
1448666884.25 192.692183267 23818 23561
1448666884.25 192.697372892 23819 23577
1448666884.25 192.702562376 23820 23593
1448666884.25 192.707751721 23821 23611
1448666884.25 192.712940925 23822 23628
1448666884.25 192.71812999 23823 23644
1448666884.25 192.723318916 23824 23661
1448666884.25 192.728507702 23825 23676
1448666884.25 192.733696348 23826 23692
1448666884.25 192.738884854 23827 23709
1448666884.25 192.744073221 23828 23711
1448666884.26 192.749261448 23829 23727
1448666884.26 192.754449535 23830 23728
1448666884.26 192.759637483 23831 23730
1448666884.26 192.764825291 23832 23731
1448666884.26 192.770012959 23833 23733
1448666884.26 192.775200488 23834 23735
1448666884.26 192.780387877 23835 23736
1448666884.26 192.785575127 23836 23738
1448666884.26 192.790762237 23837 23724
1448666884.26 192.795949207 23838 23725
1448666884.26 192.801136038 23839 23738
1448666884.26 192.80632273 23840 23741
1448666884.26 192.811509282 23841 23746
1448666884.26 192.816695694 23842 23747
1448666884.26 192.821881967 23843 23747
1448666884.26 192.8270681 23844 23749
1448666884.26 192.832254094 23845 23750
1448666884.26 192.837439949 23846 23749
1448666884.26 192.842625664 23847 23751
1448666884.26 192.847811239 23848 23754
1448666884.26 192.852996675 23849 23754
1448666884.26 192.858181972 23850 23754
1448666884.26 192.863367129 23851 23756
1448666884.26 192.868552147 23852 23756
1448666884.26 192.873737025 23853 23757
1448666884.26 192.878921764 23854 23756
1448666884.26 192.884106364 23855 23756
1448666884.26 192.889290825 23856 23757
1448666884.26 192.894475146 23857 23757
1448666884.26 192.899659327 23858 23757
1448666884.26 192.90484337 23859 23757
1448666884.26 192.910027273 23860 23756
1448666884.26 192.915211036 23861 23755
1448666884.26 192.920394661 23862 23754
1448666884.26 192.925578146 23863 23755
1448666884.26 192.930761492 23864 23754
1448666884.26 192.935944698 23865 23755
1448666884.26 192.941127766 23866 23754
1448666884.26 192.946310694 23867 23755
1448666884.26 192.951493483 23868 23756
1448666884.26 192.956676132 23869 23735
1448666884.26 192.961858643 23870 23734
1448666884.26 192.967041014 23871 23720
1448666884.26 192.972223246 23872 23718
1448666884.26 192.977405339 23873 23735
1448666884.26 192.982587293 23874 23742
1448666884.26 192.987769108 23875 23743
1448666884.26 192.992950783 23876 23820
1448666884.26 192.99813232 23877 23825
1448666884.26 193.003313717 23878 23875
1448666884.26 193.008494975 23879 23876
1448666884.26 193.013676094 23880 23876
1448666884.26 193.018857074 23881 23875
1448666884.26 193.024037915 23882 23869
1448666884.26 193.029218617 23883 23869
1448666884.26 193.03439918 23884 23871
1448666884.26 193.039579604 23885 23872
1448666884.26 193.044759889 23886 23873
1448666884.26 193.049940034 23887 23875
1448666884.26 193.055120041 23888 23874
1448666884.26 193.060299909 23889 23876
1448666884.26 193.065479638 23890 23876
1448666884.26 193.070659228 23891 23865
1448666884.26 193.075838679 23892 23858
1448666884.26 193.081017991 23893 23859
1448666884.26 193.086197164 23894 23861
1448666884.26 193.091376198 23895 23860
1448666884.26 193.096555093 23896 23875
1448666884.26 193.101733849 23897 23872
1448666884.26 193.106912467 23898 23870
1448666884.26 193.112090945 23899 23868
1448666884.26 193.117269285 23900 23868
1448666884.26 193.122447486 23901 23868
1448666884.26 193.127625548 23902 23858
1448666884.26 193.132803471 23903 23859
1448666884.26 193.137981255 23904 23859
1448666884.26 193.143158901 23905 23859
1448666884.26 193.148336407 23906 23846
1448666884.26 193.153513775 23907 23859
1448666884.26 193.158691004 23908 23859
1448666884.26 193.163868095 23909 23864
1448666884.26 193.169045046 23910 23864
1448666884.26 193.174221859 23911 23863
1448666884.26 193.179398533 23912 23863
1448666884.26 193.184575069 23913 23863
1448666884.27 193.189751465 23914 23863
1448666884.27 193.194927723 23915 23863
1448666884.27 193.200103843 23916 23864
1448666884.27 193.205279823 23917 23866
1448666884.27 193.210455665 23918 23866
1448666884.27 193.215631369 23919 23867
1448666884.27 193.220806933 23920 23867
1448666884.27 193.22598236 23921 23866
1448666884.27 193.231157647 23922 23865
1448666884.27 193.236332796 23923 23865
1448666884.27 193.241507806 23924 23864
1448666884.27 193.246682678 23925 23865
1448666884.27 193.251857411 23926 23865
1448666884.27 193.257032005 23927 23865
1448666884.27 193.262206461 23928 23866
1448666884.27 193.267380779 23929 23865
1448666884.27 193.272554958 23930 23866
1448666884.27 193.277728998 23931 23865
1448666884.27 193.2829029 23932 23861
1448666884.27 193.288076663 23933 23849
1448666884.27 193.293250288 23934 23839
1448666884.27 193.298423774 23935 23824
1448666884.27 193.303597122 23936 23805
1448666884.27 193.308770332 23937 23786
1448666884.27 193.313943403 23938 23770
1448666884.27 193.319116335 23939 23740
1448666884.27 193.32428913 23940 23719
1448666884.27 193.329461785 23941 23709
1448666884.27 193.334634303 23942 23688
1448666884.27 193.339806682 23943 23667
1448666884.27 193.344978922 23944 23649
1448666884.27 193.350151025 23945 23632
1448666884.27 193.355322988 23946 23613
1448666884.27 193.360494814 23947 23595
1448666884.27 193.365666501 23948 23578
1448666884.27 193.37083805 23949 23578
1448666884.27 193.376009461 23950 23576
1448666884.27 193.381180733 23951 23571
1448666884.27 193.386351867 23952 23563
1448666884.27 193.391522863 23953 23548
1448666884.27 193.39669372 23954 23531
1448666884.27 193.401864439 23955 23515
1448666884.27 193.40703502 23956 23496
1448666884.27 193.412205463 23957 23478
1448666884.27 193.417375768 23958 23463
1448666884.27 193.422545934 23959 23456
1448666884.27 193.427715962 23960 23438
1448666884.27 193.432885852 23961 23421
1448666884.27 193.438055604 23962 23403
1448666884.27 193.443225217 23963 23385
1448666884.27 193.448394693 23964 23365
1448666884.27 193.45356403 23965 23343
1448666884.27 193.458733229 23966 23415
1448666884.27 193.46390229 23967 23425
1448666884.27 193.469071213 23968 23434
1448666884.27 193.474239998 23969 23487
1448666884.27 193.479408645 23970 23486
1448666884.27 193.484577153 23971 23492
1448666884.27 193.489745524 23972 23520
1448666884.27 193.494913757 23973 23511
1448666884.27 193.500081851 23974 23511
1448666884.27 193.505249808 23975 23502
1448666884.27 193.510417626 23976 23503
1448666884.27 193.515585306 23977 23497
1448666884.27 193.520752849 23978 23495
1448666884.27 193.525920253 23979 23495
1448666884.27 193.53108752 23980 23502
1448666884.27 193.536254648 23981 23567
1448666884.27 193.541421639 23982 23582
1448666884.27 193.546588491 23983 23590
1448666884.27 193.551755206 23984 23586
1448666884.27 193.556921783 23985 23571
1448666884.27 193.562088222 23986 23566
1448666884.27 193.567254523 23987 23558
1448666884.27 193.572420686 23988 23584
1448666884.27 193.577586711 23989 23622
1448666884.27 193.582752598 23990 23666
1448666884.27 193.587918348 23991 23768
1448666884.28 193.593083959 23992 23760
1448666884.28 193.598249433 23993 23753
1448666884.28 193.603414769 23994 23755
1448666884.28 193.608579967 23995 23757
1448666884.28 193.613745028 23996 23858
1448666884.28 193.61890995 23997 23909
1448666884.28 193.624074735 23998 23927
1448666884.28 193.629239382 23999 23913
1448666884.28 193.634403891 24000 23968
1448666884.28 193.639568263 24001 23985
1448666884.28 193.644732497 24002 24016
1448666884.28 193.649896593 24003 24047
1448666884.28 193.655060551 24004 24082
1448666884.28 193.660224372 24005 24095
1448666884.28 193.665388055 24006 24109
1448666884.28 193.6705516 24007 24124
1448666884.28 193.675715007 24008 24136
1448666884.28 193.680878277 24009 24152
1448666884.28 193.68604141 24010 24167
1448666884.28 193.691204404 24011 24179
1448666884.28 193.696367261 24012 24191
1448666884.28 193.701529981 24013 24205
1448666884.28 193.706692563 24014 24205
1448666884.28 193.711855007 24015 24202
1448666884.28 193.717017314 24016 24199
1448666884.28 193.722179483 24017 24200
1448666884.28 193.727341514 24018 24195
1448666884.28 193.732503408 24019 24203
1448666884.28 193.737665165 24020 24202
1448666884.28 193.742826784 24021 24211
1448666884.28 193.747988265 24022 24221
1448666884.28 193.753149609 24023 24233
1448666884.28 193.758310815 24024 24243
1448666884.28 193.763471884 24025 24253
1448666884.28 193.768632816 24026 24263
1448666884.28 193.77379361 24027 24273
1448666884.28 193.778954266 24028 24292
1448666884.28 193.784114785 24029 24302
1448666884.28 193.789275167 24030 24312
1448666884.28 193.794435411 24031 24312
1448666884.28 193.799595518 24032 24318
1448666884.28 193.804755488 24033 24347
1448666884.28 193.80991532 24034 24375
1448666884.28 193.815075015 24035 24372
1448666884.28 193.820234572 24036 24347
1448666884.28 193.825393992 24037 24322
1448666884.28 193.830553275 24038 24297
1448666884.28 193.83571242 24039 24271
1448666884.28 193.840871428 24040 24246
1448666884.28 193.846030299 24041 24219
1448666884.28 193.851189032 24042 24193
1448666884.28 193.856347629 24043 24167
1448666884.28 193.861506087 24044 24142
1448666884.28 193.866664409 24045 24117
1448666884.28 193.871822593 24046 24091
1448666884.28 193.876980641 24047 24065
1448666884.28 193.88213855 24048 24040
1448666884.28 193.887296323 24049 24016
1448666884.28 193.892453959 24050 23989
1448666884.28 193.897611457 24051 23962
1448666884.28 193.902768818 24052 23937
1448666884.28 193.907926042 24053 23911
1448666884.28 193.913083129 24054 23886
1448666884.28 193.918240078 24055 23862
1448666884.28 193.923396891 24056 23836
1448666884.28 193.928553566 24057 23811
1448666884.28 193.933710104 24058 23785
1448666884.28 193.938866506 24059 23758
1448666884.28 193.94402277 24060 23732
1448666884.28 193.949178896 24061 23707
1448666884.28 193.954334886 24062 23681
1448666884.28 193.959490739 24063 23667
1448666884.28 193.964646455 24064 23678
1448666884.28 193.969802034 24065 23691
1448666884.28 193.974957475 24066 23725
1448666884.28 193.98011278 24067 23761
1448666884.28 193.985267948 24068 23741
1448666884.28 193.990422978 24069 23698
1448666884.28 193.995577872 24070 23750
1448666884.28 194.000732629 24071 23745
1448666884.28 194.005887248 24072 23720
1448666884.28 194.011041731 24073 23693
1448666884.28 194.016196077 24074 23668
1448666884.28 194.021350286 24075 23660
1448666884.29 194.026504358 24076 23634
1448666884.29 194.031658293 24077 23607
1448666884.29 194.036812091 24078 23582
1448666884.29 194.041965752 24079 23554
1448666884.29 194.047119276 24080 23527
1448666884.29 194.052272664 24081 23501
1448666884.29 194.057425915 24082 23474
1448666884.29 194.062579028 24083 24150
1448666884.29 194.067732005 24084 24141
1448666884.29 194.072884845 24085 24120
1448666884.29 194.078037549 24086 24095
1448666884.29 194.083190115 24087 24071
1448666884.29 194.088342545 24088 24046
1448666884.29 194.093494838 24089 24013
1448666884.29 194.098646994 24090 23988
1448666884.29 194.103799014 24091 23965
1448666884.29 194.108950896 24092 23941
1448666884.29 194.114102642 24093 23917
1448666884.29 194.119254251 24094 23894
1448666884.29 194.124405724 24095 23870
1448666884.29 194.12955706 24096 23848
1448666884.29 194.134708259 24097 23824
1448666884.29 194.139859321 24098 23800
1448666884.29 194.145010247 24099 23765
1448666884.29 194.150161036 24100 23740
1448666884.29 194.155311689 24101 23719
1448666884.29 194.160462204 24102 23710
1448666884.29 194.165612584 24103 23693
1448666884.29 194.170762826 24104 23681
1448666884.29 194.175912932 24105 23657
1448666884.29 194.181062901 24106 23634
1448666884.29 194.186212734 24107 23608
1448666884.29 194.19136243 24108 23608
1448666884.29 194.19651199 24109 23601
1448666884.29 194.201661413 24110 23627
1448666884.29 194.2068107 24111 23637
1448666884.29 194.21195985 24112 23614
1448666884.29 194.217108863 24113 23588
1448666884.29 194.22225774 24114 23564
1448666884.29 194.227406481 24115 23539
1448666884.29 194.232555085 24116 23514
1448666884.29 194.237703552 24117 23488
1448666884.29 194.242851883 24118 23465
1448666884.29 194.248000078 24119 23441
1448666884.29 194.253148136 24120 23416
1448666884.29 194.258296058 24121 23390
1448666884.29 194.263443843 24122 23368
1448666884.29 194.268591492 24123 23344
1448666884.29 194.273739004 24124 23321
1448666884.29 194.27888638 24125 23297
1448666884.29 194.28403362 24126 23272
1448666884.29 194.289180723 24127 23248
1448666884.29 194.29432769 24128 23224
1448666884.29 194.299474521 24129 23199
1448666884.29 194.304621215 24130 23176
1448666884.29 194.309767773 24131 23151
1448666884.29 194.314914195 24132 23127
1448666884.29 194.32006048 24133 23103
1448666884.29 194.325206629 24134 23065
1448666884.29 194.330352642 24135 23069
1448666884.29 194.335498519 24136 23049
1448666884.29 194.340644259 24137 23028
1448666884.29 194.345789863 24138 23005
1448666884.29 194.350935331 24139 22983
1448666884.29 194.356080662 24140 22960
1448666884.29 194.361225858 24141 22926
1448666884.29 194.366370917 24142 22882
1448666884.29 194.37151584 24143 22862
1448666884.29 194.376660627 24144 22830
1448666884.29 194.381805277 24145 22806
1448666884.29 194.386949792 24146 22784
1448666884.29 194.39209417 24147 22759
1448666884.29 194.397238412 24148 22735
1448666884.29 194.402382518 24149 22711
1448666884.29 194.407526488 24150 22688
1448666884.29 194.412670322 24151 22654
1448666884.29 194.417814019 24152 22629
1448666884.29 194.422957581 24153 22606
1448666884.29 194.428101006 24154 22586
1448666884.29 194.433244296 24155 22565
1448666884.29 194.438387449 24156 22544
1448666884.29 194.443530467 24157 22524
1448666884.29 194.448673348 24158 22418
1448666884.29 194.453816093 24159 22373
1448666884.29 194.458958702 24160 22324
1448666884.29 194.464101176 24161 22209
1448666884.29 194.469243513 24162 22149
1448666884.29 194.474385714 24163 22100
1448666884.29 194.47952778 24164 22028
1448666884.29 194.484669709 24165 21988
1448666884.29 194.489811502 24166 21950
1448666884.29 194.49495316 24167 21903
1448666884.29 194.500094682 24168 21880
1448666884.29 194.505236067 24169 21832
1448666884.29 194.510377317 24170 21796
1448666884.29 194.515518431 24171 21745
1448666884.29 194.520659409 24172 21699
1448666884.29 194.525800251 24173 21646
1448666884.3 194.530940957 24174 21531
1448666884.3 194.536081528 24175 21495
1448666884.3 194.541221962 24176 21451
1448666884.3 194.546362261 24177 21414
1448666884.3 194.551502424 24178 21381
1448666884.3 194.556642451 24179 21338
1448666884.3 194.561782342 24180 21300
1448666884.3 194.566922098 24181 21262
1448666884.3 194.572061718 24182 21223
1448666884.3 194.577201202 24183 21140
1448666884.3 194.58234055 24184 21067
1448666884.3 194.587479763 24185 21026
1448666884.3 194.592618839 24186 20997
1448666884.3 194.592618839 24186 20576
1448666884.3 156 24186 20520
1448666884.3 157 24186 20413
1448666884.3 158 24186 20298
1448666884.3 159 24186 20161
1448666884.3 160 24186 20044
1448666884.3 161 24186 19925
1448666884.3 162 24186 19804
1448666884.3 163 24186 19693
1448666884.3 164 24186 19592
1448666884.3 165 24186 19494
1448666884.3 166 24186 19395
1448666884.3 167 24186 19291
1448666884.3 168 24186 19188
1448666884.3 169 24186 19087
1448666884.3 170 24186 18989
1448666884.3 171 24186 18885
1448666884.3 172 24186 18788
1448666884.3 173 24186 18703
1448666884.3 174 24186 18617
1448666884.3 175 24186 18535
1448666884.3 176 24186 18451
1448666884.3 177 24186 18368
1448666884.3 178 24186 18284
1448666884.3 179 24186 18211
1448666884.3 180 24186 18128
1448666884.3 181 24186 18043
1448666884.3 182 24186 17961
1448666884.3 183 24186 17879
1448666884.3 184 24186 17795
1448666884.3 185 24186 17712
1448666884.3 186 24186 17628
1448666884.3 187 24186 17537
1448666884.3 188 24186 17453
1448666884.3 189 24186 17368
1448666884.3 190 24186 17287
1448666884.3 191 24186 17197
1448666884.3 192 24186 17096
1448666884.3 193 24186 17002
1448666884.3 194 24186 16948
1448666884.3 195 24186 16900
1448666884.3 196 24186 16895
1448666884.3 197 24186 16890
1448666884.3 198 24186 16885
1448666884.3 199 24186 16880
1448666884.3 200 24186 16875
1448666884.3 201 24186 16870
1448666884.3 202 24186 16864
1448666884.3 203 24186 16859
1448666884.3 204 24186 16854
1448666884.3 205 24186 16850
1448666884.3 206 24186 14492
1448666884.3 207 24186 14399
1448666884.3 208 24186 14395
1448666884.3 209 24186 14390
1448666884.3 210 24186 14366
1448666884.3 211 24186 14361
1448666884.3 212 24186 14356
1448666884.3 213 24186 14350
1448666884.3 214 24186 14346
1448666884.3 215 24186 14342
1448666884.3 216 24186 14338
1448666884.3 217 24186 14319
1448666884.3 218 24186 13619
1448666884.3 219 24186 13613
1448666884.3 220 24186 13606
1448666884.3 221 24186 13598
1448666884.3 222 24186 13591
1448666884.3 223 24186 13584
1448666884.3 224 24186 13577
1448666884.3 225 24186 13569
1448666884.3 226 24186 13562
1448666884.3 227 24186 13554
1448666884.3 228 24186 13547
1448666884.3 229 24186 13539
1448666884.3 230 24186 13531
1448666884.3 231 24186 13525
1448666884.3 232 24186 13519
1448666884.3 233 24186 13512
1448666884.3 234 24186 13505
1448666884.3 235 24186 13497
1448666884.3 236 24186 13472
1448666884.3 237 24186 13462
1448666884.3 238 24186 13438
1448666884.3 239 24186 13429
1448666884.3 240 24186 13422
1448666884.3 241 24186 13416
1448666884.3 242 24186 13392
1448666884.3 243 24186 13380
1448666884.3 244 24186 13332
1448666884.3 245 24186 13276
1448666884.3 246 24186 13258
1448666884.3 247 24186 13251
1448666884.3 248 24186 13247
1448666884.3 249 24186 13241
1448666884.3 250 24186 13236
1448666884.3 251 24186 13231
1448666884.3 252 24186 13226
1448666884.3 253 24186 13218
1448666884.3 254 24186 13213
1448666884.3 255 24186 13208
1448666884.3 256 24186 13202
1448666884.3 257 24186 13195
1448666884.3 258 24186 13188
1448666884.3 259 24186 13181
1448666884.3 260 24186 13174
1448666884.3 261 24186 13166
1448666884.3 262 24186 13159
1448666884.3 263 24186 13151
1448666884.3 264 24186 13143
1448666884.3 265 24186 13134
1448666884.3 266 24186 13134
1448666884.3 267 24186 13128
1448666884.3 268 24186 13120
1448666884.3 269 24186 13093
1448666884.3 270 24186 13074
1448666884.3 271 24186 13064
1448666884.3 272 24186 13053
1448666884.3 273 24186 13044
1448666884.3 274 24186 13035
1448666884.3 275 24186 13025
1448666884.31 276 24186 13055
1448666884.31 277 24186 13079
1448666884.31 278 24186 13058
1448666884.31 279 24186 13048
1448666884.31 280 24186 13038
1448666884.31 281 24186 13055
1448666884.31 282 24186 13049
1448666884.31 283 24186 13053
1448666884.31 284 24186 13045
1448666884.31 285 24186 13034
1448666884.31 286 24186 13025
1448666884.31 287 24186 13014
1448666884.31 288 24186 13004
1448666884.31 289 24186 13044
1448666884.31 290 24186 13078
1448666884.31 291 24186 13107
1448666884.31 292 24186 13134
1448666884.31 293 24186 13168
1448666884.31 294 24186 13208
1448666884.31 295 24186 13253
1448666884.31 296 24186 13295
1448666884.31 297 24186 13330
1448666884.31 298 24186 13367
1448666884.31 299 24186 13398
1448666884.31 300 24186 13428
1448666884.31 301 24186 13423
1448666884.31 302 24186 13416
1448666884.31 303 24186 13409
1448666884.31 304 24186 13400
1448666884.31 305 24186 13393
1448666884.31 306 24186 13397
1448666884.31 307 24186 13392
1448666884.31 308 24186 13417
1448666884.31 309 24186 13426
1448666884.31 310 24186 13439
1448666884.31 311 24186 13478
1448666884.31 312 24186 13509
1448666884.31 313 24186 13546
1448666884.31 314 24186 13584
1448666884.31 315 24186 13609
1448666884.31 316 24186 13605
1448666884.31 317 24186 13597
1448666884.31 318 24186 13596
1448666884.31 319 24186 13589
1448666884.31 320 24186 13571
1448666884.31 320 24187 13578
1448666884.31 320 24187 11798
1448666884.31 256 24187 11792
1448666884.31 257 24187 11752
1448666884.31 258 24187 11711
1448666884.31 259 24187 11668
1448666884.31 260 24187 11626
1448666884.31 261 24187 11586
1448666884.31 262 24187 11543
1448666884.31 263 24187 11500
1448666884.31 264 24187 11458
1448666884.31 265 24187 11416
1448666884.31 266 24187 11374
1448666884.31 267 24187 11331
1448666884.31 268 24187 11289
1448666884.31 269 24187 11246
1448666884.31 270 24187 11204
1448666884.31 271 24187 11162
1448666884.31 272 24187 11119
1448666884.31 273 24187 11099
1448666884.31 274 24187 11083
1448666884.31 275 24187 11070
1448666884.31 276 24187 11059
1448666884.31 277 24187 11047
1448666884.31 278 24187 11035
1448666884.31 279 24187 11014
1448666884.31 280 24187 10998
1448666884.31 281 24187 10964
1448666884.31 282 24187 10922
1448666884.31 283 24187 10908
1448666884.31 284 24187 10897
1448666884.31 285 24187 10883
1448666884.31 286 24187 10866
1448666884.31 287 24187 10850
1448666884.31 288 24187 10840
1448666884.31 289 24187 10831
1448666884.31 290 24187 10817
1448666884.31 291 24187 10787
1448666884.31 292 24187 10750
1448666884.31 293 24187 10714
1448666884.31 294 24187 10701
1448666884.31 295 24187 10664
1448666884.31 296 24187 10623
1448666884.31 297 24187 10583
1448666884.31 298 24187 10542
1448666884.31 299 24187 10501
1448666884.31 300 24187 10460
1448666884.31 301 24187 10420
1448666884.31 302 24187 10379
1448666884.31 303 24187 10339
1448666884.31 304 24187 10297
1448666884.31 305 24187 10257
1448666884.31 306 24187 10215
1448666884.31 307 24187 10175
1448666884.31 308 24187 10134
1448666884.31 309 24187 10093
1448666884.31 310 24187 10052
1448666884.31 311 24187 10011
1448666884.31 312 24187 9970
1448666884.31 313 24187 9929
1448666884.31 314 24187 9888
1448666884.31 315 24187 9847
1448666884.31 316 24187 9807
1448666884.31 317 24187 9765
1448666884.31 318 24187 9724
1448666884.31 319 24187 9683
1448666884.31 320 24187 9643
1448666884.31 321 24187 9603
1448666884.31 322 24187 9652
1448666884.31 323 24187 9657
1448666884.31 324 24187 9661
1448666884.31 325 24187 9666
1448666884.31 326 24187 9662
1448666884.31 327 24187 9664
1448666884.31 328 24187 9667
1448666884.31 329 24187 9670
1448666884.31 330 24187 9672
1448666884.31 331 24187 9689
1448666884.31 332 24187 9696
1448666884.31 333 24187 9697
1448666884.31 334 24187 9699
1448666884.31 335 24187 9688
1448666884.31 336 24187 9663
1448666884.31 337 24187 9647
1448666884.31 338 24187 9645
1448666884.32 339 24187 9646
1448666884.32 340 24187 9648
1448666884.32 341 24187 9623
1448666884.32 342 24187 9623
1448666884.32 343 24187 9611
1448666884.32 344 24187 9613
1448666884.32 345 24187 9614
1448666884.32 346 24187 9617
1448666884.32 347 24187 9620
1448666884.32 348 24187 9622
1448666884.32 349 24187 9558
1448666884.32 350 24187 9517
1448666884.32 351 24187 9479
1448666884.32 352 24187 9449
1448666884.32 353 24187 9406
1448666884.32 354 24187 9355
1448666884.32 355 24187 9303
1448666884.32 356 24187 9260
1448666884.32 357 24187 9217
1448666884.32 358 24187 9174
1448666884.32 359 24187 9132
1448666884.32 360 24187 9111
1448666884.32 361 24187 9109
1448666884.32 362 24187 9108
1448666884.32 363 24187 9108
1448666884.32 364 24187 9108
1448666884.32 365 24187 9098
1448666884.32 366 24187 9096
1448666884.32 367 24187 9080
1448666884.32 368 24187 9059
1448666884.32 369 24187 9029
1448666884.32 370 24187 8985
1448666884.32 371 24187 8940
1448666884.32 372 24187 8901
1448666884.32 373 24187 8855
1448666884.32 374 24187 8812
1448666884.32 375 24187 8791
1448666884.32 376 24187 8788
1448666884.32 377 24187 8786
1448666884.32 378 24187 8779
1448666884.32 379 24187 8780
1448666884.32 380 24187 8761
1448666884.32 381 24187 8827
1448666884.32 381 24239 9658
1448666884.32 381 24239 6255
1448666884.32 305 24239 6204
