1448670350.07 182.104490681 17046 56306
1448670350.07 182.109982033 17047 56100
1448670350.07 182.115473221 17048 55893
1448670350.07 182.120964242 17049 55695
1448670350.07 182.126455098 17050 55488
1448670350.07 182.131945789 17051 55281
1448670350.07 182.137436314 17052 55083
1448670350.07 182.142926673 17053 54877
1448670350.07 182.148416867 17054 54657
1448670350.07 182.153906896 17055 54372
1448670350.07 182.159396759 17056 54140
1448670350.07 182.164886456 17057 53884
1448670350.07 182.170375989 17058 53674
1448670350.07 182.175865355 17059 53466
1448670350.07 182.181354557 17060 53283
1448670350.07 182.186843593 17061 53080
1448670350.07 182.192332463 17062 52886
1448670350.07 182.197821168 17063 52690
1448670350.07 182.203309708 17064 52494
1448670350.07 182.208798083 17065 52281
1448670350.07 182.214286292 17066 52085
1448670350.07 182.219774336 17067 51857
1448670350.07 182.225262214 17068 52659
1448670350.07 182.230749928 17069 52623
1448670350.07 182.236237476 17070 52820
1448670350.07 182.241724858 17071 52858
1448670350.07 182.247212076 17072 52839
1448670350.07 182.252699128 17073 52848
1448670350.07 182.258186016 17074 52843
1448670350.07 182.263672738 17075 52831
1448670350.07 182.269159295 17076 52824
1448670350.07 182.274645686 17077 52811
1448670350.07 182.280131913 17078 52830
1448670350.07 182.285617974 17079 52818
1448670350.07 182.29110387 17080 52789
1448670350.07 182.296589602 17081 52769
1448670350.07 182.302075168 17082 52745
1448670350.08 182.307560569 17083 52722
1448670350.08 182.313045805 17084 52708
1448670350.08 182.318530876 17085 52731
1448670350.08 182.324015782 17086 52758
1448670350.08 182.329500523 17087 52751
1448670350.08 182.334985099 17088 52801
1448670350.08 182.34046951 17089 52927
1448670350.08 182.345953756 17090 53019
1448670350.08 182.351437837 17091 52996
1448670350.08 182.356921753 17092 52994
1448670350.08 182.362405504 17093 52947
1448670350.08 182.367889091 17094 52918
1448670350.08 182.373372512 17095 52889
1448670350.08 182.378855769 17096 52835
1448670350.08 182.384338861 17097 52799
1448670350.08 182.389821788 17098 52767
1448670350.08 182.39530455 17099 52755
1448670350.08 182.400787147 17100 52732
1448670350.08 182.406269579 17101 52715
1448670350.08 182.411751847 17102 52702
1448670350.08 182.41723395 17103 52687
1448670350.08 182.422715888 17104 52660
1448670350.08 182.428197662 17105 52651
1448670350.08 182.43367927 17106 52650
1448670350.08 182.439160714 17107 52712
1448670350.08 182.444641994 17108 52732
1448670350.08 182.450123108 17109 52728
1448670350.08 182.455604058 17110 52719
1448670350.08 182.461084844 17111 52721
1448670350.08 182.466565464 17112 52681
1448670350.08 182.472045921 17113 52652
1448670350.08 182.477526212 17114 52622
1448670350.09 182.483006339 17115 52610
1448670350.09 182.488486301 17116 52598
1448670350.09 182.493966099 17117 52582
1448670350.09 182.499445732 17118 52546
1448670350.09 182.504925201 17119 52576
1448670350.09 182.510404505 17120 52580
1448670350.09 182.515883645 17121 52594
1448670350.09 182.52136262 17122 52581
1448670350.09 182.526841431 17123 52592
1448670350.09 182.532320077 17124 52611
1448670350.09 182.537798559 17125 52602
1448670350.09 182.543276876 17126 52590
1448670350.09 182.548755029 17127 52608
1448670350.09 182.554233018 17128 52623
1448670350.09 182.559710842 17129 52642
1448670350.09 182.565188502 17130 52634
1448670350.09 182.570665997 17131 52616
1448670350.09 182.576143329 17132 52596
1448670350.09 182.581620496 17133 52570
1448670350.09 182.587097498 17134 52556
1448670350.09 182.592574336 17135 52540
1448670350.09 182.59805101 17136 52528
1448670350.09 182.60352752 17137 52521
1448670350.09 182.609003865 17138 52511
1448670350.09 182.614480047 17139 52509
1448670350.09 182.619956064 17140 52496
1448670350.09 182.625431917 17141 52475
1448670350.09 182.630907605 17142 52558
1448670350.09 182.63638313 17143 52533
1448670350.09 182.64185849 17144 52454
1448670350.09 182.647333686 17145 52450
1448670350.09 182.652808718 17146 52404
1448670350.1 182.658283586 17147 52379
1448670350.1 182.66375829 17148 52348
1448670350.1 182.669232829 17149 52321
1448670350.1 182.674707205 17150 52339
1448670350.1 182.680181417 17151 52354
1448670350.1 182.685655464 17152 52386
1448670350.1 182.691129348 17153 52347
1448670350.1 182.696603067 17154 52317
1448670350.1 182.702076623 17155 52388
1448670350.1 182.707550014 17156 52322
1448670350.1 182.713023242 17157 52378
1448670350.1 182.718496306 17158 52371
1448670350.1 182.723969205 17159 52391
1448670350.1 182.729441941 17160 52412
1448670350.1 182.734914513 17161 52431
1448670350.1 182.740386921 17162 52450
1448670350.1 182.745859165 17163 52455
1448670350.1 182.751331245 17164 52440
1448670350.1 182.756803161 17165 52431
1448670350.1 182.762274914 17166 52424
1448670350.1 182.767746503 17167 52457
1448670350.1 182.773217928 17168 52410
1448670350.1 182.778689189 17169 52418
1448670350.1 182.784160286 17170 52390
1448670350.1 182.78963122 17171 52385
1448670350.1 182.795101989 17172 52370
1448670350.1 182.800572596 17173 52370
1448670350.1 182.806043038 17174 52365
1448670350.1 182.811513317 17175 52359
1448670350.1 182.816983432 17176 52355
1448670350.1 182.822453383 17177 52350
1448670350.11 182.827923171 17178 52334
1448670350.11 182.833392795 17179 52329
1448670350.11 182.838862255 17180 52353
1448670350.11 182.844331552 17181 52339
1448670350.11 182.849800685 17182 52373
1448670350.11 182.855269655 17183 52357
1448670350.11 182.860738461 17184 52350
1448670350.11 182.866207103 17185 52346
1448670350.11 182.871675582 17186 52341
1448670350.11 182.877143897 17187 52150
1448670350.11 182.882612049 17188 51936
1448670350.11 182.888080038 17189 51850
1448670350.11 182.893547863 17190 51845
1448670350.11 182.899015524 17191 51850
1448670350.11 182.904483022 17192 51809
1448670350.11 182.909950357 17193 51837
1448670350.11 182.915417528 17194 51846
1448670350.11 182.920884535 17195 51880
1448670350.11 182.92635138 17196 51745
1448670350.11 182.931818061 17197 51721
1448670350.11 182.937284578 17198 51702
1448670350.11 182.942750933 17199 51814
1448670350.11 182.948217123 17200 52036
1448670350.11 182.953683151 17201 52095
1448670350.11 182.959149015 17202 52099
1448670350.11 182.964614716 17203 52105
1448670350.11 182.970080254 17204 52336
1448670350.11 182.975545628 17205 52232
1448670350.11 182.98101084 17206 52216
1448670350.11 182.986475888 17207 52236
1448670350.11 182.991940772 17208 52355
1448670350.12 182.997405494 17209 52385
1448670350.12 183.002870052 17210 52540
1448670350.12 183.008334447 17211 52533
1448670350.12 183.013798679 17212 52675
1448670350.12 183.019262748 17213 52718
1448670350.12 183.024726654 17214 52702
1448670350.12 183.030190397 17215 52714
1448670350.12 183.035653976 17216 52705
1448670350.12 183.041117393 17217 52694
1448670350.12 183.046580646 17218 52601
1448670350.12 183.052043736 17219 52836
1448670350.12 183.057506663 17220 53028
1448670350.12 183.062969428 17221 53161
1448670350.12 183.068432029 17222 53337
1448670350.12 183.073894467 17223 53524
1448670350.12 183.079356742 17224 53702
1448670350.12 183.084818855 17225 53897
1448670350.12 183.090280804 17226 54113
1448670350.12 183.09574259 17227 54322
1448670350.12 183.101204214 17228 54559
1448670350.12 183.106665674 17229 54759
1448670350.12 183.112126972 17230 54974
1448670350.12 183.117588107 17231 55172
1448670350.12 183.123049079 17232 55400
1448670350.12 183.128509888 17233 55604
1448670350.12 183.133970534 17234 55803
1448670350.12 183.133970534 17234 53146
1448670350.12 147 17234 53158
1448670350.12 148 17234 52815
1448670350.12 149 17234 52577
1448670350.12 150 17234 52417
1448670350.12 151 17234 52261
1448670350.12 152 17234 52098
1448670350.12 153 17234 51940
1448670350.13 154 17234 51775
1448670350.13 155 17234 51620
1448670350.13 156 17234 51424
1448670350.13 157 17234 51267
1448670350.13 158 17234 51121
1448670350.13 159 17234 50963
1448670350.13 160 17234 50803
1448670350.13 161 17234 50641
1448670350.13 162 17234 50482
1448670350.13 163 17234 50277
1448670350.13 164 17234 50110
1448670350.13 165 17234 49945
1448670350.13 166 17234 49649
1448670350.13 167 17234 49430
1448670350.13 168 17234 49164
1448670350.13 169 17234 49011
1448670350.13 170 17234 48842
1448670350.13 171 17234 48682
1448670350.13 172 17234 48525
1448670350.13 173 17234 48368
1448670350.13 174 17234 48209
1448670350.13 175 17234 48050
1448670350.13 176 17234 47891
1448670350.13 177 17234 47726
1448670350.13 178 17234 47567
1448670350.13 179 17234 47414
1448670350.13 180 17234 47226
1448670350.13 181 17234 47030
1448670350.13 182 17234 46906
1448670350.13 183 17234 46669
1448670350.13 184 17234 46435
1448670350.13 185 17234 46439
1448670350.13 186 17234 46447
1448670350.13 187 17234 46453
1448670350.13 188 17234 46460
1448670350.13 189 17234 46453
1448670350.13 190 17234 46456
1448670350.13 191 17234 46462
1448670350.13 192 17234 46470
1448670350.13 193 17234 46481
1448670350.13 194 17234 46474
1448670350.13 195 17234 46480
1448670350.13 196 17234 46477
1448670350.13 197 17234 46457
1448670350.13 198 17234 46486
1448670350.13 199 17234 46510
1448670350.13 200 17234 46528
1448670350.13 201 17234 46525
1448670350.13 202 17234 46506
1448670350.13 203 17234 46506
1448670350.14 204 17234 46506
1448670350.14 205 17234 46510
1448670350.14 206 17234 46517
1448670350.14 207 17234 46493
1448670350.14 208 17234 46505
1448670350.14 209 17234 46530
1448670350.14 210 17234 46555
1448670350.14 211 17234 46563
1448670350.14 212 17234 46539
1448670350.14 213 17234 46536
1448670350.14 214 17234 46546
1448670350.14 215 17234 46523
1448670350.14 216 17234 46504
1448670350.14 217 17234 46483
1448670350.14 218 17234 46463
1448670350.14 219 17234 46448
1448670350.14 220 17234 46337
1448670350.14 221 17234 46330
1448670350.14 222 17234 46296
1448670350.14 223 17234 46262
1448670350.14 224 17234 46254
1448670350.14 225 17234 46238
1448670350.14 226 17234 46262
1448670350.14 227 17234 46253
1448670350.14 228 17234 46221
1448670350.14 229 17234 46187
1448670350.14 230 17234 46082
1448670350.14 231 17234 46045
1448670350.14 232 17234 46005
1448670350.14 233 17234 45893
1448670350.14 234 17234 45834
1448670350.14 235 17234 45773
1448670350.14 236 17234 45747
1448670350.14 237 17234 45720
1448670350.15 238 17234 45689
1448670350.15 239 17234 45678
1448670350.15 240 17234 45645
1448670350.15 241 17234 45615
1448670350.15 242 17234 45612
1448670350.15 243 17234 45607
1448670350.15 244 17234 45583
1448670350.15 245 17234 45512
1448670350.15 246 17234 45477
1448670350.15 247 17234 45453
1448670350.15 248 17234 45462
1448670350.15 249 17234 45455
1448670350.15 250 17234 45440
1448670350.15 251 17234 45410
1448670350.15 252 17234 45386
1448670350.15 253 17234 45385
1448670350.15 254 17234 45371
1448670350.15 255 17234 45342
1448670350.15 256 17234 45360
1448670350.15 257 17234 45339
1448670350.15 258 17234 45306
1448670350.15 259 17234 45287
1448670350.15 260 17234 45223
1448670350.15 261 17234 45201
1448670350.15 262 17234 45197
1448670350.15 263 17234 45177
1448670350.15 264 17234 45158
1448670350.15 265 17234 45139
1448670350.15 266 17234 45120
1448670350.15 267 17234 45137
1448670350.15 268 17234 45128
1448670350.15 269 17234 45116
1448670350.15 270 17234 45095
1448670350.15 271 17234 45051
1448670350.16 272 17234 45024
1448670350.16 273 17234 45006
1448670350.16 274 17234 44992
1448670350.16 275 17234 44994
1448670350.16 276 17234 44992
1448670350.16 277 17234 44768
1448670350.16 278 17234 44634
1448670350.16 279 17234 44569
1448670350.16 280 17234 44553
1448670350.16 281 17234 44583
1448670350.16 282 17234 44344
1448670350.16 283 17234 44345
1448670350.16 284 17234 44346
1448670350.16 285 17234 44357
1448670350.16 286 17234 44362
1448670350.16 287 17234 44443
1448670350.16 288 17234 44639
1448670350.16 289 17234 44646
1448670350.16 290 17234 44667
1448670350.16 291 17234 44436
1448670350.16 292 17234 44395
1448670350.16 293 17234 44435
1448670350.16 294 17234 44382
1448670350.16 295 17234 44419
1448670350.16 296 17234 44409
1448670350.16 297 17234 44381
1448670350.16 298 17234 44253
1448670350.16 299 17234 44222
1448670350.16 300 17234 44210
1448670350.16 301 17234 44234
1448670350.16 302 17234 44250
1448670350.16 303 17234 44262
1448670350.17 304 17234 44273
1448670350.17 305 17234 44240
1448670350.17 306 17234 44235
1448670350.17 307 17234 44188
1448670350.17 308 17234 44217
1448670350.17 309 17234 44180
1448670350.17 310 17234 44133
1448670350.17 311 17234 44103
1448670350.17 312 17234 44076
1448670350.17 312 17235 44175
1448670350.17 312 17235 39017
1448670350.17 250 17235 38999
1448670350.17 251 17235 38743
1448670350.17 252 17235 38524
1448670350.17 253 17235 38318
1448670350.17 254 17235 38123
1448670350.17 255 17235 37934
1448670350.17 256 17235 37714
1448670350.17 257 17235 37521
1448670350.17 258 17235 37296
1448670350.17 259 17235 37095
1448670350.17 260 17235 36865
1448670350.17 261 17235 36660
1448670350.17 262 17235 36548
1448670350.17 263 17235 36300
1448670350.17 264 17235 36065
1448670350.17 265 17235 35870
1448670350.17 266 17235 35656
1448670350.17 267 17235 35454
1448670350.17 268 17235 35274
1448670350.17 269 17235 35076
1448670350.17 270 17235 34878
1448670350.17 271 17235 34678
1448670350.17 272 17235 34483
1448670350.17 273 17235 34248
1448670350.17 274 17235 33991
1448670350.17 275 17235 33793
1448670350.17 276 17235 33562
1448670350.17 277 17235 33425
1448670350.17 278 17235 33237
1448670350.17 279 17235 33040
1448670350.17 280 17235 32879
1448670350.17 281 17235 32711
1448670350.17 282 17235 32509
1448670350.17 283 17235 32305
1448670350.17 284 17235 32125
1448670350.17 285 17235 31952
1448670350.17 286 17235 31750
1448670350.17 287 17235 31574
1448670350.17 288 17235 31397
1448670350.17 289 17235 31195
1448670350.17 290 17235 31020
1448670350.17 291 17235 30813
1448670350.17 292 17235 30642
1448670350.17 293 17235 30517
1448670350.17 294 17235 30301
1448670350.17 295 17235 30095
1448670350.17 296 17235 29890
1448670350.17 297 17235 29705
1448670350.17 298 17235 29500
1448670350.17 299 17235 29316
1448670350.17 300 17235 29136
1448670350.17 301 17235 28924
1448670350.17 302 17235 28741
1448670350.17 303 17235 28549
1448670350.17 304 17235 28313
1448670350.17 305 17235 28126
1448670350.17 306 17235 27945
1448670350.17 307 17235 27827
1448670350.17 308 17235 27655
1448670350.17 309 17235 27497
1448670350.17 310 17235 27365
1448670350.17 311 17235 27167
1448670350.17 312 17235 26977
1448670350.18 313 17235 26773
1448670350.18 314 17235 26754
1448670350.18 315 17235 26771
1448670350.18 316 17235 26771
1448670350.18 317 17235 26777
1448670350.18 318 17235 26762
1448670350.18 319 17235 26750
1448670350.18 320 17235 26738
1448670350.18 321 17235 26728
1448670350.18 322 17235 26774
1448670350.18 323 17235 26757
1448670350.18 324 17235 26753
1448670350.18 325 17235 26775
1448670350.18 326 17235 26779
1448670350.18 327 17235 26766
1448670350.18 328 17235 26796
1448670350.18 329 17235 26830
1448670350.18 330 17235 26870
1448670350.18 331 17235 26874
1448670350.18 332 17235 26838
1448670350.18 333 17235 26832
1448670350.18 334 17235 26821
1448670350.18 335 17235 26829
1448670350.18 336 17235 26849
1448670350.18 337 17235 26840
1448670350.18 338 17235 26868
1448670350.18 339 17235 26870
1448670350.18 340 17235 26878
1448670350.18 341 17235 26870
1448670350.18 342 17235 26859
1448670350.18 343 17235 26852
1448670350.18 344 17235 26828
1448670350.18 345 17235 26800
1448670350.18 346 17235 26790
1448670350.18 347 17235 26791
1448670350.19 348 17235 26779
1448670350.19 349 17235 26714
1448670350.19 350 17235 26720
1448670350.19 351 17235 26679
1448670350.19 352 17235 26583
1448670350.19 353 17235 26544
1448670350.19 354 17235 26524
1448670350.19 355 17235 26481
1448670350.19 356 17235 26472
1448670350.19 357 17235 26475
1448670350.19 358 17235 26421
1448670350.19 359 17235 26428
1448670350.19 360 17235 26377
1448670350.19 361 17235 26359
1448670350.19 362 17235 26375
1448670350.19 363 17235 26419
1448670350.19 364 17235 26436
1448670350.19 365 17235 26515
1448670350.19 366 17235 26481
1448670350.19 367 17235 26454
1448670350.19 368 17235 26423
1448670350.19 369 17235 26395
1448670350.19 370 17235 26388
1448670350.19 371 17235 26364
1448670350.19 372 17235 26351
1448670350.19 373 17235 26303
1448670350.19 374 17235 26315
1448670350.19 375 17235 26331
1448670350.19 376 17235 26371
1448670350.19 377 17235 26371
1448670350.19 378 17235 26500
1448670350.19 378 17236 26825
1448670350.2 378 17236 19999
1448670350.2 303 17236 20037
1448670350.2 304 17236 19847
1448670350.2 305 17236 19677
1448670350.2 306 17236 19506
1448670350.2 307 17236 19326
1448670350.2 308 17236 19157
1448670350.2 309 17236 18991
1448670350.2 310 17236 18803
1448670350.2 311 17236 18572
1448670350.2 312 17236 18400
1448670350.2 313 17236 18214
1448670350.2 314 17236 18030
1448670350.2 315 17236 17849
1448670350.2 316 17236 17671
1448670350.2 317 17236 17469
1448670350.2 318 17236 17262
1448670350.2 319 17236 17048
1448670350.2 320 17236 16870
1448670350.2 321 17236 16691
1448670350.2 322 17236 16512
1448670350.2 323 17236 16365
1448670350.2 324 17236 16191
1448670350.2 325 17236 15982
1448670350.2 326 17236 15810
1448670350.2 327 17236 15588
1448670350.2 328 17236 15399
1448670350.2 329 17236 15226
1448670350.2 330 17236 15041
1448670350.2 331 17236 14851
1448670350.2 332 17236 14702
1448670350.2 333 17236 14525
1448670350.2 334 17236 14344
1448670350.2 335 17236 14161
1448670350.2 336 17236 13980
1448670350.2 337 17236 13800
1448670350.2 338 17236 13588
1448670350.2 339 17236 13410
1448670350.2 340 17236 13216
1448670350.2 341 17236 13006
1448670350.2 342 17236 12821
1448670350.2 343 17236 12641
1448670350.2 344 17236 12459
1448670350.2 345 17236 12277
1448670350.2 346 17236 12093
1448670350.2 347 17236 11911
1448670350.2 348 17236 11731
1448670350.2 349 17236 11546
1448670350.2 350 17236 11356
1448670350.2 351 17236 11162
1448670350.2 352 17236 10937
1448670350.2 353 17236 10746
1448670350.2 354 17236 10490
1448670350.2 355 17236 10302
1448670350.2 356 17236 10117
1448670350.2 357 17236 9930
1448670350.2 358 17236 9718
1448670350.2 359 17236 9532
1448670350.2 360 17236 9347
1448670350.2 361 17236 9174
1448670350.2 362 17236 8985
1448670350.2 363 17236 8793
1448670350.2 364 17236 8595
1448670350.2 365 17236 8375
1448670350.2 366 17236 8176
1448670350.2 367 17236 7951
1448670350.2 368 17236 7867
1448670350.2 369 17236 7780
1448670350.2 370 17237 7739
1448670350.2 371 17238 649
1448670350.2 371 17239 435
1448670351.2 371 17239 1000988
1448670351.2 297 17239 877
1448670351.2 298 17240 727
1448670351.21 299 17241 665
1448670351.21 300 17242 641
1448670351.21 301 17243 747
1448670351.21 302 17244 808
1448670351.21 303 17245 698
1448670351.21 304 17246 654
1448670351.21 305 17247 653
1448670351.21 306 17248 2507
1448670351.23 306 17614 24294
1448670351.25 306.003267974 17615 36845
1448670351.25 306.006535913 17616 44026
1448670351.26 306.009803817 17617 48302
1448670351.26 306.013071686 17618 50206
1448670351.26 306.01633952 17619 51248
1448670351.26 306.01960732 17620 51923
1448670351.26 306.022875084 17621 52201
1448670351.26 306.026142814 17622 52474
1448670351.26 306.029410508 17623 52627
1448670351.26 306.032678168 17624 52709
1448670351.26 306.035945793 17625 52803
1448670351.26 306.039213383 17626 52926
1448670351.27 306.042480938 17627 53092
1448670351.27 306.045748458 17628 53239
1448670351.27 306.049015944 17629 53330
1448670351.27 306.052283394 17630 53437
1448670351.27 306.05555081 17631 53595
1448670351.27 306.058818191 17632 53704
1448670351.27 306.062085536 17633 53838
1448670351.27 306.065352847 17634 54033
1448670351.27 306.068620123 17635 54160
1448670351.27 306.071887365 17636 54216
1448670351.27 306.075154571 17637 54340
1448670351.27 306.078421742 17638 54462
1448670351.27 306.081688879 17639 54605
1448670351.27 306.084955981 17640 54718
1448670351.27 306.088223047 17641 54834
1448670351.27 306.091490079 17642 55028
1448670351.27 306.094757076 17643 55212
1448670351.27 306.098024039 17644 55339
1448670351.27 306.101290966 17645 55478
1448670351.27 306.104557858 17646 55606
1448670351.27 306.107824716 17647 55759
1448670351.27 306.111091539 17648 55910
1448670351.27 306.114358327 17649 56061
1448670351.27 306.11762508 17650 56184
1448670351.27 306.120891798 17651 56315
1448670351.27 306.124158481 17652 56449
1448670351.27 306.127425129 17653 56547
1448670351.27 306.130691743 17654 56676
1448670351.27 306.133958322 17655 56843
1448670351.27 306.137224865 17656 56989
1448670351.27 306.140491374 17657 57135
1448670351.27 306.143757849 17658 57367
1448670351.27 306.147024288 17659 57512
1448670351.28 306.150290692 17660 57577
1448670351.28 306.153557062 17661 57693
1448670351.28 306.156823397 17662 57813
1448670351.28 306.160089697 17663 57966
1448670351.28 306.163355962 17664 58074
1448670351.28 306.166622192 17665 58177
1448670351.28 306.169888387 17666 58429
1448670351.28 306.173154548 17667 58569
1448670351.28 306.176420673 17668 58757
1448670351.28 306.179686764 17669 58891
1448670351.28 306.18295282 17670 59024
1448670351.28 306.186218841 17671 59157
1448670351.28 306.189484828 17672 59288
1448670351.28 306.192750779 17673 59419
1448670351.28 306.196016696 17674 59550
1448670351.28 306.199282578 17675 59683
1448670351.28 306.202548425 17676 59765
1448670351.28 306.205814237 17677 59889
1448670351.28 306.209080014 17678 60006
1448670351.28 306.212345757 17679 60130
1448670351.28 306.215611464 17680 60378
1448670351.28 306.218877137 17681 60494
1448670351.28 306.222142775 17682 60704
1448670351.28 306.225408378 17683 60864
1448670351.28 306.228673946 17684 60988
1448670351.28 306.23193948 17685 61142
1448670351.28 306.235204979 17686 61247
1448670351.28 306.238470443 17687 61365
1448670351.28 306.241735872 17688 61471
1448670351.28 306.245001266 17689 61566
1448670351.28 306.248266625 17690 61742
1448670351.28 306.25153195 17691 61841
1448670351.29 306.25479724 17692 61964
1448670351.29 306.258062495 17693 62047
1448670351.29 306.261327715 17694 62251
1448670351.29 306.2645929 17695 62381
1448670351.29 306.267858051 17696 62525
1448670351.29 306.271123166 17697 62626
1448670351.29 306.274388247 17698 62718
1448670351.29 306.277653293 17699 62815
1448670351.29 306.280918305 17700 62922
1448670351.29 306.284183281 17701 63033
1448670351.29 306.287448223 17702 63129
1448670351.29 306.29071313 17703 63332
1448670351.29 306.293978002 17704 63580
1448670351.29 306.297242839 17705 63727
1448670351.29 306.300507642 17706 63920
1448670351.29 306.303772409 17707 64128
1448670351.29 306.307037142 17708 64274
1448670351.29 306.31030184 17709 64407
1448670351.29 306.313566504 17710 64544
1448670351.29 306.316831132 17711 64683
1448670351.29 306.320095726 17712 64830
1448670351.29 306.323360285 17713 64943
1448670351.29 306.326624809 17714 65056
1448670351.29 306.329889298 17715 65210
1448670351.29 306.333153753 17716 65349
1448670351.29 306.336418173 17717 65436
1448670351.29 306.339682558 17718 65557
1448670351.29 306.342946908 17719 65646
1448670351.29 306.346211223 17720 65747
1448670351.29 306.349475504 17721 65835
1448670351.29 306.35273975 17722 65874
1448670351.3 306.356003961 17723 65972
1448670351.3 306.359268137 17724 66058
1448670351.3 306.362532278 17725 66040
1448670351.3 306.365796385 17726 66104
1448670351.3 306.369060457 17727 66248
1448670351.3 306.372324494 17728 66396
1448670351.3 306.375588497 17729 66502
1448670351.3 306.378852464 17730 66610
1448670351.3 306.382116397 17731 66751
1448670351.3 306.385380295 17732 66876
1448670351.3 306.388644158 17733 67071
1448670351.3 306.391907987 17734 67228
1448670351.3 306.395171781 17735 67444
1448670351.3 306.39843554 17736 67585
1448670351.3 306.401699264 17737 67426
1448670351.3 306.404962954 17738 67560
1448670351.3 306.408226608 17739 67700
1448670351.3 306.411490228 17740 67840
1448670351.3 306.414753813 17741 67982
1448670351.3 306.418017364 17742 68125
1448670351.3 306.421280879 17743 68266
1448670351.3 306.42454436 17744 68414
1448670351.3 306.427807806 17745 68623
1448670351.3 306.431071218 17746 68771
1448670351.3 306.434334595 17747 68926
1448670351.3 306.437597936 17748 69025
1448670351.3 306.440861244 17749 69158
1448670351.3 306.444124516 17750 69289
1448670351.3 306.447387754 17751 69421
1448670351.3 306.450650956 17752 69543
1448670351.3 306.453914125 17753 69672
1448670351.3 306.457177258 17754 69812
1448670351.3 306.460440357 17755 69962
1448670351.3 306.463703421 17756 70106
1448670351.31 306.46696645 17757 70182
1448670351.31 306.470229444 17758 70394
1448670351.31 306.473492404 17759 70451
1448670351.31 306.476755329 17760 70522
1448670351.31 306.480018219 17761 70642
1448670351.31 306.483281074 17762 70747
1448670351.31 306.486543895 17763 70881
1448670351.31 306.489806681 17764 70997
1448670351.31 306.493069432 17765 71104
1448670351.31 306.496332149 17766 71253
1448670351.31 306.499594831 17767 71360
1448670351.31 306.502857478 17768 71491
1448670351.31 306.50612009 17769 71622
1448670351.31 306.509382668 17770 71752
1448670351.31 306.51264521 17771 71921
1448670351.31 306.515907719 17772 72057
1448670351.31 306.519170192 17773 72187
1448670351.31 306.522432631 17774 72285
1448670351.31 306.525695035 17775 72333
1448670351.31 306.528957404 17776 72445
1448670351.31 306.532219738 17777 72597
1448670351.31 306.535482038 17778 72675
1448670351.31 306.538744303 17779 72782
1448670351.31 306.542006534 17780 72982
1448670351.31 306.545268729 17781 73091
1448670351.31 306.54853089 17782 73217
1448670351.31 306.551793016 17783 73384
1448670351.31 306.555055108 17784 73449
1448670351.31 306.558317165 17785 73612
1448670351.31 306.561579187 17786 73931
1448670351.31 306.564841174 17787 74081
1448670351.31 306.568103127 17788 74193
1448670351.31 306.571365045 17789 74373
1448670351.32 306.574626928 17790 74507
1448670351.32 306.577888777 17791 74671
1448670351.32 306.58115059 17792 74840
1448670351.32 306.58441237 17793 74996
1448670351.32 306.587674114 17794 75124
1448670351.32 306.590935824 17795 75276
1448670351.32 306.594197499 17796 75597
1448670351.32 306.597459139 17797 75858
1448670351.32 306.600720745 17798 76102
1448670351.32 306.603982316 17799 76247
1448670351.32 306.607243852 17800 76410
1448670351.32 306.610505354 17801 76538
1448670351.32 306.61376682 17802 76671
1448670351.32 306.617028253 17803 76814
1448670351.32 306.62028965 17804 76951
1448670351.32 306.623551013 17805 77090
1448670351.32 306.626812341 17806 77242
1448670351.32 306.630073634 17807 77397
1448670351.32 306.633334893 17808 77545
1448670351.32 306.636596117 17809 77648
1448670351.32 306.639857306 17810 77765
1448670351.32 306.643118461 17811 77881
1448670351.32 306.646379581 17812 77998
1448670351.32 306.649640666 17813 78161
1448670351.32 306.652901717 17814 78312
1448670351.32 306.656162733 17815 78466
1448670351.32 306.659423714 17816 78617
1448670351.32 306.662684661 17817 78783
1448670351.32 306.665945573 17818 78950
1448670351.32 306.66920645 17819 79106
1448670351.32 306.672467292 17820 79258
1448670351.32 306.6757281 17821 79411
1448670351.33 306.678988873 17822 79487
1448670351.33 306.682249612 17823 79634
1448670351.33 306.685510316 17824 79817
1448670351.33 306.688770985 17825 79970
1448670351.33 306.69203162 17826 80058
1448670351.33 306.69529222 17827 80191
1448670351.33 306.698552785 17828 80337
1448670351.33 306.701813315 17829 80494
1448670351.33 306.705073811 17830 80466
1448670351.33 306.708334272 17831 80591
1448670351.33 306.711594699 17832 80739
1448670351.33 306.714855091 17833 80904
1448670351.33 306.718115448 17834 81053
1448670351.33 306.721375771 17835 81205
1448670351.33 306.724636059 17836 81384
1448670351.33 306.727896312 17837 81665
1448670351.33 306.731156531 17838 81816
1448670351.33 306.734416715 17839 81977
1448670351.33 306.737676864 17840 82131
1448670351.33 306.740936979 17841 82274
1448670351.33 306.744197059 17842 82330
1448670351.33 306.747457104 17843 82441
1448670351.33 306.750717115 17844 82594
1448670351.33 306.753977091 17845 82761
1448670351.33 306.757237032 17846 82849
1448670351.33 306.760496939 17847 83001
1448670351.33 306.763756811 17848 83143
1448670351.33 306.767016649 17849 83286
1448670351.33 306.770276451 17850 83485
1448670351.33 306.77353622 17851 83513
1448670351.33 306.776795953 17852 83500
1448670351.33 306.780055652 17853 83522
1448670351.33 306.783315317 17854 83545
1448670351.33 306.786574946 17855 83554
1448670351.33 306.789834541 17856 83564
1448670351.33 306.793094102 17857 83555
1448670351.34 306.796353627 17858 83535
1448670351.34 306.799613119 17859 83512
1448670351.34 306.802872575 17860 83487
